NDC,Name,Label
00093-4069-01_E126F0B7,Prazosin Hydrochloride 5 mg,840
00093-0109-01_40202051,Carbamazepine 200 mg,841
00093-0051-01_3E281F50,Carvedilol 3.125 mg,842
50111-0851-01_873243C2,Benzonatate 100 mg,843
00093-7334-01_A929548A,Mycophenolate Mofetil 250 mg,844
00093-7202-98_6323B1ED,Pravastatin Sodium 40 mg,845
50111-0434-01_F22FF97F,Trazodone Hydrochloride 100 mg,846
10144-0604-15_F21DF94F,Zanaflex 4 mg,847
68546-0229-56_402D2059,Rasagiline Mesylate 1 mg,848
54092-0189-81_381B9C6C,Pentasa 250 mg,849
00555-9034-58_712FB8CD,Balziva inert,850
00093-1177-01_4F2B27C9,Neomycin Sulfate 500 mg,851
00555-9034-58_6D2FB6BD,Balziva inert,852
00093-3167-53_10270828,Minocycline Hydrochloride 100 mg,853
00093-2204-01_8A204572,Metoclopramide Hydrochloride 5 mg,854
00093-0311-01_26211358,Loperamide Hydrochloride 2 mg,855
00555-9012-58_832FC1CE,Nortrel 7/7/7 ethinyl estradiol 0.035 mg / norethindrone 1 mg,856
50111-0459-01_1C300E70,Theophylline Extended-Release 300 mg,857
00555-9012-58_762FBB3D,Nortrel 7/7/7 ethinyl estradiol 0.035 mg / norethindrone 1 mg,858
00093-4029-01_272713C8,Indomethacin 25 mg,859
00093-0149-01_2629932C,Naproxen 500 mg,860
00093-0148-01_4629A34D,Naproxen 375 mg,861
00093-0058-05_5829AC4D,Tramadol Hydrochloride 50 mg,862
00056-0170-70_95134AFA,Coumadin 2 mg,863
00172-2083-60_6426B215,Hydrochlorothiazide 25 mg,864
00093-0810-01_24231228,Nortriptyline HCl 10 mg,865
00093-0752-01_8826C476,Atenolol 50 mg,866
00093-3193-01_AD29569A,Ketoprofen 50 mg,867
00093-0771-98_CA27E56F,Pravastatin Sodium 10 mg,868
68546-0142-56_3B2D1DE8,Rasagiline Mesylate 0.5 mg,869
51285-0092-87_C33061E3,LoSeasonique ethinyl estradiol 0.01 mg,870
00056-0176-70_99134CAA,Coumadin 2.5 mg,871
00093-7155-56_A227D15E,Simvastatin 40 mg,872
00093-7153-56_E527F2EF,Simvastatin 10 mg,873
00555-9032-70_5B2FAD8D,Tri-Legest Fe ferrous fumarate 75 mg,874
00093-0054-01_7226B965,Buspirone Hydrochloride 10 mg,875
00093-3167-53_F7267B83,Minocycline Hydrochloride 100 mg,876
00056-0188-70_9B134DFA,Coumadin 3 mg,877
00093-5256-68_8727C3AE,Clindamycin Hydrochloride 300 mg,878
00093-3123-01_EB26F597,Dicloxacillin Sodium 250 mg,879
00093-0811-01_15270A98,Nortriptyline Hydrochloride 25 mg,880
